word_id,word,meaning_ja,meaning_zh,part_of_speech,example_en,example_ja,example_zh,hint,hint_zh,difficulty
grade_5_0020,walk,歩く,走路,v,I like to walk in the park.,私は公園で歩くことが好きです。,我喜歡在公園散步。,運動の一種,運動的一種,1
grade_5_0021,eat,食べる,吃,v,I eat breakfast every day.,私は毎日朝食を食べます。,我每天吃早餐。,食事をする,吃飯,1
grade_5_0022,drink,飲む,喝,v,I drink water every day.,私は毎日水を飲みます。,我每天喝水。,水分を取る,攝取水分,1
grade_5_0023,play,遊ぶ,玩,v,I like to play soccer.,私はサッカーを遊ぶことが好きです。,我喜歡踢足球。,楽しいことをする,做快樂的事,1
grade_5_0024,read,読む,閱讀,v,I like to read books.,私は本を読むことが好きです。,我喜歡讀書。,知識を得るためのこと,獲取知識,1
grade_5_0025,write,書く,寫,v,I write a letter.,私は手紙を書きます。,我寫信。,文字を書く,寫字,1
grade_5_0026,draw,絵を描く,畫圖,v,I like to draw pictures.,私は絵を描くことが好きです。,我喜歡畫畫。,芸術的なこと,藝術的東西,1
grade_5_0027,sing,歌う,唱歌,v,I like to sing songs.,私は歌を歌うことが好きです。,我喜歡唱歌。,音楽を楽しむ,享受音樂,1
grade_5_0028,dance,踊る,跳舞,v,I like to dance to music.,私は音楽に合わせて踊ることが好きです。,我喜歡隨着音樂跳舞。,身体を動かす,活動身體,1
grade_5_0029,swim,泳ぐ,游泳,v,I like to swim in the pool.,私はプールで泳ぐことが好きです。,我喜歡在游泳池游泳。,水の中で運動する,在水中運動,1
grade_5_0030,bike,自転車,自行車,n,I like to ride my bike.,私は自転車に乗ることが好きです。,我喜歡騎自行車。,環境に優しい乗り物,環保交通工具,1
grade_5_0031,train,列車,列車,n,I take the train to school.,私は列車で学校に行きます。,我坐火車去學校。,公共の乗り物,公共交通工具,1
grade_5_0032,bus,バス,巴士,n,I take the bus to work.,私はバスで仕事に行きます。,我坐公共汽車去上班。,公共の乗り物,公共交通工具,1
grade_5_0033,plane,飛行機,飛機,n,I take a plane to travel.,私は飛行機で旅行に行きます。,我坐飛機去旅行。,空を飛ぶ乗り物,在空中飛行的交通工具,1
grade_5_0034,sun,太陽,陽光,n,The sun is shining.,太陽は輝いています。,陽光燦爛。,地球を温めるもの,溫暖地球的東西,1
grade_5_0035,moon,月,月,n,The moon is full.,月は満月です。,月亮是滿月。,夜の光を与えるもの,給夜晚的光,1
grade_5_0036,star,星,星星,n,I see a star in the sky.,私は空に星を見ます。,我看到天空中的星星。,空に光るもの,天空中發光的東西,1
grade_5_0037,cloud,雲,雲,n,The cloud is white.,雲は白いです。,雲是白色的。,空に浮かぶもの,漂浮在空中的東西,1
grade_5_0038,rain,雨,雨,n,It is raining outside.,外は雨です。,外面在下雨。,空から降る水,從天而降的水,1
grade_5_0039,snow,雪,雪,n,It is snowing outside.,外は雪です。,外面下雪了。,冬の景色,冬季景色,1
grade_5_0040,wind,風,風,n,The wind is blowing.,風が吹いています。,風在吹。,空気の流れ,空氣流動,1
grade_5_0041,tree,木,樹,n,I like to climb trees.,私は木に登ることが好きです。,我喜歡爬樹。,自然の景色,自然景觀,1
grade_5_0042,flower,花,花,n,I like to pick flowers.,私は花を摘むことが好きです。,我喜歡摘花。,美しいもの,美麗的東西,1
grade_5_0043,bird,鳥,鳥,n,I like to watch birds.,私は鳥を観察することが好きです。,我喜歡觀察鳥類。,空を飛ぶ動物,會飛的動物,1
grade_5_0044,fish,魚,魚,n,I like to eat fish.,私は魚を食べることが好きです。,我喜歡吃魚。,水に住む動物,生活在水中的動物,1
grade_5_0045,cat,猫,貓,n,I have a cat.,私は猫を飼っています。,我在養貓。,人気のペット,熱門寵物,1
grade_5_0046,and,と,和,prep,I like apples and bananas.,私はりんごとバナナが好きです。,我喜歡蘋果和香蕉。,繋ぐ言葉,接續詞,1
grade_5_0047,with,と一緒に,和在一起,prep,I am with my friends.,私は友達と一緒にいます。,我和朋友在一起。,関係を表す,表示關係,1
grade_5_0048,in,の中に,裏面,prep,I am in the park.,私は公園の中にいます。,我在公園裏。,場所を表す,表示位置,1
grade_5_0049,on,の上に,在上面,prep,The book is on the table.,本はテーブルの上にあります。,書在桌子上。,位置を表す,表示位置,1
grade_5_0050,at,にある,在,prep,I am at the station.,私は駅にいます。,我在車站。,場所を表す,表示位置,1
grade_5_0051,from,から,從,prep,I am from Japan.,私は日本から来ました。,我是從日本來的。,出身を表す,表示出身,1
grade_5_0052,to,へ,對,prep,I am going to the store.,私は店へ行きます。,我去商店。,方向を表す,表示方向,1
grade_5_0053,pen,ペン,筆,n,I use a pen to write.,私はペンを使って書きます。,我用筆寫。,,,1
grade_5_0054,boy,少年,少年,n,The boy is playing soccer.,少年はサッカーをしている。,男孩在踢足球。,,,1
grade_5_0055,girl,少女,少女,n,The girl is reading a book.,少女は本を読んでいる。,少女正在看書。,,,1
grade_5_0056,baby,赤ちゃん,嬰兒,n,The baby is crying.,赤ちゃんは泣いている。,嬰兒在哭。,,,1
grade_5_0057,man,男の人,男人,n,The man is working.,男の人は働いている。,男人在工作。,,,1
grade_5_0058,woman,女の人,女人,n,The woman is cooking.,女の人は料理をしている。,女人正在做飯。,,,1
grade_5_0059,mother,母,母親,n,My mother is kind.,私の母は優しい。,我媽媽很溫柔。,,,1
grade_5_0060,father,父,父親,n,My father is strong.,私の父は強い。,我父親很堅強。,,,1
grade_5_0061,brother,兄,哥哥,n,My brother is tall.,私の兄は背が高い。,我哥哥個子很高。,,,1
grade_5_0062,sister,妹,妹妹,n,My sister is cute.,私の妹はかわいい。,我妹妹很可愛。,,,1
grade_5_0063,grandmother,祖母,祖母,n,My grandmother is wise.,私の祖母は賢い。,我祖母很聰明。,,,2
grade_5_0064,grandfather,祖父,祖父,n,My grandfather is kind.,私の祖父は優しい。,我的祖父很溫柔。,,,2
grade_5_0065,jump,跳ぶ,跳,v,The boy likes to jump.,少年は跳ぶことを好きだ。,男孩喜歡跳躍。,,,1
grade_5_0066,small,小さい,小,adj,The small dog is cute.,小さい犬はかわいい。,小狗很可愛。,,,1
grade_5_0067,sad,悲しい,悲傷,adj,I am sad today.,私は今日悲しい。,我今天很傷心。,,,1
grade_5_0068,hot,熱い,熱烈,adj,The hot coffee is delicious.,熱いコーヒーは美味しい。,熱咖啡很好喝。,,,1
grade_5_0069,cold,冷たい,冰冷,adj,The cold water is refreshing.,冷たい水はさわやかだ。,冷水很清爽。,,,1
grade_5_0070,quickly,速く,快,adv,I can run quickly.,私は速く走ることができる。,我可以跑得很快。,,,2
grade_5_0071,slowly,ゆっくり,慢慢來,adv,I like to walk slowly.,私はゆっくり歩くことを好きだ。,我喜歡慢慢走。,,,2
grade_5_0072,under,下に,下,prep,The book is under the table.,本はテーブルの下にあります。,書在桌子下面。,,,2
grade_5_0073,above,上に,上,prep,The picture is above the sofa.,絵はソファの上にあります。,畫在沙發上。,,,2
grade_5_0074,between,間に,之間,prep,The park is between the two buildings.,公園は二つの建物の間にあります。,公園位於兩棟建築之間。,,,2
grade_5_0075,around,周り,周圍,prep,The children are playing around the tree.,子供たちは木の周りで遊んでいます。,孩子們在樹周圍玩耍。,,,2
grade_5_0076,telephone,電話,電話,n,I will call you by telephone.,私は電話で呼びます。,我打電話叫你。,,,2
grade_5_0077,computer,コンピューター,計算機,n,I use a computer to study.,私はコンピューターを使って勉強します。,我用電腦學習。,,,2
grade_5_0078,music,音楽,音樂,n,I like listening to music.,私は音楽を聞くことを好きだ。,我喜歡聽音樂。,,,2
grade_5_0079,movie,映画,電影,n,I want to watch a movie tonight.,私は今夜映画を見たい。,我今晚想看電影。,,,2
grade_5_0080,sport,スポーツ,體育,n,I like playing sport.,私はスポーツをすることを好きだ。,我喜歡運動。,,,2
grade_5_0081,hospital,病院,醫院,n,My mother is a doctor at the hospital.,私の母は病院の医者です。,我媽媽是醫院的醫生。,,,2
grade_5_0082,library,図書館,圖書館,n,I like reading books at the library.,私は図書館で本を読むことを好きだ。,我喜歡在圖書館看書。,,,2
grade_5_0083,park,公園,公園,n,I like playing in the park.,私は公園で遊ぶことを好きだ。,我喜歡在公園裏玩。,,,1
grade_5_0084,beach,海岸,海岸,n,I like swimming at the beach.,私は海岸で泳ぐことを好きだ。,我喜歡在海邊游泳。,,,2
grade_5_0085,mountain,山,山,n,I like hiking in the mountain.,私は山でハイキングすることを好きだ。,我喜歡在山上遠足。,,,2
grade_5_0086,island,島,島,n,I want to visit a beautiful island.,私は美しい島を訪れることを望みます。,我希望參觀美麗的島嶼。,,,2
grade_5_0087,city,都市,城市,n,I live in a big city.,私は大きな都市に住んでいます。,我住在一個大城市。,,,2
grade_5_0088,town,町,町,n,I like living in a small town.,私は小さな町に住むことを好きだ。,我喜歡住在小城鎮。,,,2
grade_5_0089,village,村,村,n,I want to visit a traditional village.,私は伝統的な村を訪れることを望みます。,我希望參觀傳統村莊。,,,2
grade_5_0090,farm,農場,農場,n,My grandfather has a farm.,私の祖父は農場を持っています。,我的祖父有一個農場。,,,2
grade_5_0091,garden,庭,院子裏,n,I like playing in the garden.,私は庭で遊ぶことを好きだ。,我喜歡在花園裏玩。,,,1
grade_5_0092,home,家,家,n,I'm going home.,私は家に帰る。,我回家。,,,1
grade_5_0093,food,食べ物,食物,n,I like food.,私は食べ物が好きです。,我喜歡食物。,,,1
grade_5_0094,game,ゲーム,遊戲,n,I play a game.,私はゲームをします。,我玩遊戲。,,,1
grade_5_0095,yellow,黄色,黃色,adj,The banana is yellow.,バナナは黄色です。,香蕉是黃色的。,,,1
grade_5_0096,black,黒,黑,adj,The cat is black.,猫は黒です。,貓是黑色的。,,,1
grade_5_0097,white,白,白,adj,The dog is white.,犬は白です。,狗是白色的。,,,1
grade_5_0098,red,赤,紅色,adj,The apple is red.,りんごは赤です。,蘋果是紅色的。,,,1
grade_5_0099,green,緑,綠色,adj,The grass is green.,草は緑です。,草是綠色的。,,,1
grade_5_0100,blue,青,綠色,adj,The sky is blue.,空は青です。,天空是藍色的。,,,1
grade_5_0101,sleep,眠る,睡覺,v,I sleep at night.,私は夜眠ります。,我晚上睡覺。,,,1
grade_5_0102,fast,速く,快,adv,I run fast.,私は速く走ります。,我跑得很快。,,,1
grade_5_0103,slow,遅く,晚,adv,I walk slow.,私は遅く歩きます。,我走得很慢。,,,1
grade_5_0104,up,上に,上,prep,The book is up there.,本はそこにあります。,書在那裏。,,,1
grade_5_0105,down,下に,下,prep,The ball is down there.,ボールはそこにあります。,球在那裏。,,,1
grade_5_0106,left,左に,"左,",prep,The door is on the left.,ドアは左側にあります。,門在左邊。,,,1
grade_5_0107,right,右に,向右,prep,The door is on the right.,ドアは右側にあります。,門在右邊。,,,1
grade_5_0108,near,近く,附近,prep,The park is near my house.,公園は私の家の近くにあります。,公園在我家附近。,,,1
grade_5_0109,far,遠く,遠處,prep,The mountain is far from here.,山はここから遠く離れています。,山離這裏很遠。,,,1
grade_5_0110,inside,中,中,prep,The book is inside the box.,本は箱の中にあります。,書在盒子裏。,,,1
grade_5_0111,outside,外,外,prep,The dog is outside.,犬は外にいます。,狗在外面。,,,1
grade_5_0112,before,前に,前,prep,I will meet you before the movie.,私は映画の前にあなたに会います。,我會在電影前見你。,,,2
grade_5_0113,after,後に,"之後,",prep,I will call you after the meeting.,私は会議の後にあなたに電話します。,會議結束後給你打電話。,,,2
grade_5_0114,during,間,間,prep,I will study during the summer.,私は夏に勉強します。,我夏天學習。,,,2
grade_5_0115,through,を通して,通過,prep,I will go through the tunnel.,私はトンネルを通って行きます。,我穿過隧道去。,,,2
grade_5_0116,across,横に,旁邊,prep,I will go across the street.,私は道路を横に渡ります。,橫過馬路。,,,2
grade_5_0117,over,上に,上,prep,I will go over the bridge.,私は橋を渡ります。,過橋。,,,2
grade_5_0118,along,沿って,沿着,prep,I will go along the river.,私は川沿いに歩きます。,我沿着河邊走。,,,2
grade_5_0119,behind,後ろに,後面,prep,I will go behind the building.,私は建物の後ろにいきます。,我去建築物後面。,,,2
grade_5_0120,in front of,前に,前,prep,I will go in front of the store.,私は店の前に行きます。,我去店前面。,,,2
grade_5_0121,beside,隣に,旁邊,prep,I will sit beside you.,私はあなたの隣に座ります。,我坐在你旁邊。,,,2
grade_5_0122,without,なくして,丟了,prep,I will go without you.,私はあなたのなしで行きます。,我去沒有你。,,,3
grade_5_0123,despite,にもかかわらず,儘管,prep,I will go despite the rain.,私は雨にもかかわらず行きます。,我即使下雨也要去。,,,3
grade_5_0124,except,を除いて,除了,prep,I will go except for you.,私はあなたを除いて行きます。,我去除了你。,,,3
grade_5_0125,instead of,の代わりに,代替,prep,I will go instead of you.,私はあなたの代わりに行きます。,我代替你去。,,,3
grade_5_0126,until,まで,到,prep,I will wait until you come.,私はあなたが来るまで待ちます。,我會等到你來。,,,3
grade_5_0127,since,以来,以後,prep,I have been studying since morning.,私は朝から勉強しています。,我從早上開始學習。,,,3
grade_5_0128,while,間に,之間,prep,I will study while you sleep.,私はあなたが寝ている間に勉強します。,我在你睡覺的時候學習。,,,3
grade_5_0129,class,クラス,班級,n,I have a class.,私はクラスを受ける。,我聽課。,,,1
grade_5_0130,teacher,先生,老師,n,My teacher is nice.,私の先生は優しい。,我的老師很溫柔。,,,1
grade_5_0131,eraser,消しゴム,橡皮擦,n,I use an eraser.,私は消しゴムを使う。,我用橡皮擦。,,,1
grade_5_0132,sharpener,鉛筆削り,鉛筆刀,n,I need a sharpener.,私は鉛筆削りが必要だ。,我需要削鉛筆刀。,,,1
grade_5_0133,bag,鞄,書包,n,I have a bag.,私は鞄を持っている。,我拿着包。,,,1
grade_5_0134,shoe,靴,鞋,n,I wear a shoe.,私は靴を履く。,我穿鞋。,,,1
grade_5_0135,sock,靴下,襪子,n,I wear a sock.,私は靴下を履く。,我穿襪子。,,,1
grade_5_0136,hat,帽子,帽子,n,I wear a hat.,私は帽子を被る。,我戴上帽子。,,,1
grade_5_0137,glove,手袋,手套,n,I wear a glove.,私は手袋をはめる。,我戴手套。,,,1
grade_5_0138,scarf,マフラー,圍巾,n,I wear a scarf.,私はマフラーを巻く。,我圍圍巾。,,,1
grade_5_0139,watch,時計,手錶,n,I wear a watch.,私は時計をしている。,我戴着手錶。,,,1
grade_5_0140,camera,カメラ,照相機,n,I use a camera.,私はカメラを使う。,我用照相機。,,,1
grade_5_0141,internet,インターネット,互聯網,n,I use the internet.,私はインターネットを使う。,我使用互聯網。,,,2
grade_5_0142,email,メール,電子郵件,n,I send an email.,私はメールを送る。,我發郵件。,,,2
grade_5_0143,password,パスワード,密碼,n,I need a password.,私はパスワードが必要だ。,我需要密碼。,,,2
grade_5_0144,login,ログイン,登錄,v,I login to the website.,私はウェブサイトにログインする。,我登錄網站。,,,2
grade_5_0145,logout,ログアウト,註銷,v,I logout from the website.,私はウェブサイトからログアウトする。,我從網站註銷。,,,2
grade_5_0146,search,検索,搜索,v,I search for information.,私は情報を検索する。,我搜索信息。,,,2
grade_5_0147,browser,ブラウザ,瀏覽器,n,I use a browser.,私はブラウザを使う。,我使用瀏覽器。,,,2
grade_5_0148,website,ウェブサイト,網站,n,I visit a website.,私はウェブサイトを訪問する。,我參觀網站。,,,2
grade_5_0149,link,リンク,鏈接,n,I click on a link.,私はリンクをクリックする。,我點擊鏈接。,,,2
grade_5_0150,download,ダウンロード,下載,v,I download a file.,私はファイルをダウンロードする。,我下載文件。,,,2
grade_5_0151,upload,アップロード,上傳,v,I upload a file.,私はファイルをアップロードする。,我上傳文件。,,,2
grade_5_0152,file,ファイル,檔案,n,I have a file.,私はファイルを持っている。,我有一個檔案。,,,2
grade_5_0153,folder,フォルダ,文件夾,n,I have a folder.,私はフォルダを持っている。,我有一個文件夾。,,,2
grade_5_0154,document,文書,文件,n,I have a document.,私は文書を持っている。,我有文件。,,,2
grade_5_0155,picture,写真,照片,n,I have a picture.,私は写真を持っている。,我有照片。,,,1
grade_5_0156,video,ビデオ,視頻,n,I watch a video.,私はビデオを観る。,我看視頻。,,,2
grade_5_0157,fun,楽しい,好開心,adj,I have fun.,私は楽しい。,我很開心。,,,1
grade_5_0158,smile,笑顔,笑容,n,I smile.,私は笑顔だ。,我微笑着。,,,1
grade_5_0159,laugh,笑う,笑一笑,v,I laugh.,私は笑う。,我笑了。,,,1
grade_5_0160,joke,冗談,開玩笑,n,I tell a joke.,私は冗談を言う。,我開玩笑。,,,2
grade_5_0161,friendship,友情,友情,n,I value friendship.,私は友情を大切にする。,我珍惜友情。,,,2
grade_5_0162,love,愛,愛情,n,I love my family.,私は家族を愛している。,我愛我的家人。,,,2
grade_5_0163,care,心配,擔心,v,I care about you.,私はあなたのことを心配している。,我很擔心你。,,,2
grade_5_0164,help,助ける,幫助,v,I help my friend.,私は友達を助ける。,我幫助我的朋友。,,,1
grade_5_0165,share,共有,共享,v,I share my toy.,私は私の玩具を共有する。,我分享我的玩具。,,,2
grade_5_0166,kind,親切な,親切的,adj,You are kind.,あなたは親切だ。,你很親切。,,,2
grade_5_0167,polite,礼儀正しい,有禮貌,adj,You are polite.,あなたは礼儀正しい。,你很有禮貌。,,,2
grade_5_0168,respect,尊敬,尊敬,n,I respect my teacher.,私は先生を尊敬している。,我尊敬老師。,,,2
grade_5_0169,television,テレビ,電視,n,I watch television.,私はテレビを見ます。,我看電視。,,,2
grade_5_0170,musician,音楽家,音樂家,n,My friend is a musician.,私の友達は音楽家です。,我的朋友是音樂家。,,,2
grade_5_0171,athlete,運動選手,運動員,n,He is an athlete.,彼は運動選手です。,他是運動員。,,,2
grade_5_0172,artist,芸術家,藝術家,n,She is an artist.,彼女は芸術家です。,她是個藝術家。,,,2
grade_5_0173,scientist,科学者,科學家,n,He is a scientist.,彼は科学者です。,他是科學家。,,,2
grade_5_0174,engineer,エンジニア,工程師,n,My father is an engineer.,私の父はエンジニアです。,我的父親是工程師。,,,2
grade_5_0175,doctor,医者,醫生,n,I want to be a doctor.,私は医者になりたいです。,我想當醫生。,,,2
grade_5_0176,nurse,看護師,護士,n,My mother is a nurse.,私の母は看護師です。,我媽媽是護士。,,,2
grade_5_0177,lawyer,弁護士,律師,n,He is a lawyer.,彼は弁護士です。,他是律師。,,,2
grade_5_0178,student,学生,學生,n,I am a student.,私は学生です。,我是學生。,,,1
grade_5_0179,river,川,川,n,I like to swim in the river.,私は川で泳ぐことが好きです。,我喜歡在河裏游泳。,,,2
grade_5_0180,lake,湖,湖,n,I like to go to the lake.,私は湖に行くことが好きです。,我喜歡去湖邊。,,,2
grade_5_0181,hotel,ホテル,酒店,n,I stay at a hotel.,私はホテルに滞在します。,我住酒店。,,,2
grade_5_0182,restaurant,レストラン,餐廳,n,I like to go to a restaurant.,私はレストランに行くことが好きです。,我喜歡去餐館。,,,2
grade_5_0183,store,店,店,n,I like to go to the store.,私は店に行くことが好きです。,我喜歡去商店。,,,1
grade_5_0184,bank,銀行,銀行,n,I go to the bank.,私は銀行に行きます。,我去銀行。,,,2
grade_5_0185,post office,郵便局,郵局,n,I go to the post office.,私は郵便局に行きます。,我去郵局。,,,2
grade_5_0186,police station,警察署,警察署,n,I go to the police station.,私は警察署に行きます。,我去警察局。,,,2
grade_5_0187,fire station,消防署,消防署,n,I go to the fire station.,私は消防署に行きます。,我去消防局。,,,2
grade_5_0188,school bus,学校バス,學校巴士,n,I ride the school bus.,私は学校バスに乗ります。,我坐校車。,,,2
grade_5_0189,taxi,タクシー,出租車,n,I take a taxi.,私はタクシーに乗ります。,我坐出租車。,,,2
grade_5_0190,bicycle,自転車,自行車,n,I ride a bicycle.,私は自転車に乗ります。,我騎自行車。,,,2
grade_5_0191,train station,駅,車站,n,I go to the train station.,私は駅に行きます。,我去車站。,,,2
grade_5_0192,airport,空港,機場,n,I go to the airport.,私は空港に行きます。,我去機場。,,,2
grade_5_0193,port,港,港,n,I go to the port.,私は港に行きます。,我去港口。,,,2
grade_5_0194,hello,こんにちは,你好,n,"Hello, how are you?",こんにちは、あなたはどうですか?,你好，你怎麼樣？,挨拶,問候,1
grade_5_0195,kite,凧,風箏,n,I like flying a kite.,私は凧を飛ばすことが好きです。,我喜歡放風箏。,空を飛ぶ,在空中飛,1
grade_5_0196,mouse,ねずみ,老鼠,n,I have a pet mouse.,私はねずみをペットにします。,我把老鼠當作寵物。,小さな動物,小動物,1
grade_5_0197,nest,巣,巢,n,The bird built a nest.,鳥は巣を作りました。,鳥兒築巢了。,鳥の家,鳥之家,1
grade_5_0198,ocean,海,海,n,I like swimming in the ocean.,私は海で泳ぐことが好きです。,我喜歡在海里游泳。,広い水,寬廣的水,1
grade_5_0199,queen,女王,女王,n,The queen is very kind.,女王はとても親切です。,女王非常親切。,国を治める人,治理國家的人,1
grade_5_0200,sea,海,海,n,I like swimming in the sea.,私は海で泳ぐことが好きです。,我喜歡在海里游泳。,広い水,寬廣的水,1
grade_5_0201,umbrella,傘,雨傘,n,I use an umbrella when it rains.,私は雨のとき傘を使います。,我下雨的時候用傘。,雨から守るもの,防雨的東西,1
grade_5_0202,vase,花瓶,花瓶,n,I have a beautiful vase.,私は美しい花瓶を持っています。,我有一個漂亮的花瓶。,花を入れるもの,放花的東西,1
grade_5_0203,water,水,水,n,I like drinking water.,私は水を飲むことが好きです。,我喜歡喝水。,生命の源,生命之源,1
grade_5_0204,x-ray,レントゲン,x光,n,The doctor took an x-ray of my body.,医者は私の体のレントゲンを撮りました。,給我的身體照了x光。,体の中を見るもの,看身體裏面的東西,2
grade_5_0205,yogurt,ヨーグルト,酸奶,n,I like eating yogurt.,私はヨーグルトを食べることが好きです。,我喜歡吃酸奶。,健康的な食べ物,健康的食物,1
grade_5_0206,zipper,ジッパー,拉鍊,n,My jacket has a zipper.,私のジャケットにはジッパーがあります。,我的夾克有拉鍊。,開閉するもの,開關的東西,1
grade_5_0207,doll,人形,玩偶,n,I have a cute doll.,私はかわいい人形を持っています。,我有一個可愛的娃娃。,玩具,玩具,1
grade_5_0208,egg,卵,雞蛋,n,I like eating eggs.,私は卵を食べることが好きです。,我喜歡吃雞蛋。,鳥の産んだもの,鳥生的東西,1
grade_5_0209,goat,山羊,山羊,n,I saw a goat on the mountain.,私は山で山羊を見ました。,我在山上看到了山羊。,山に住む動物,住在山上的動物,1
grade_5_0210,horse,馬,馬,n,I like riding a horse.,私は馬に乗ることが好きです。,我喜歡騎馬。,大きい動物,大型動物,1
grade_5_0211,jacket,ジャケット,夾克衫,n,I wear a jacket in the winter.,私は冬にジャケットを着ます。,我冬天穿夾克。,上着,上衣,1
grade_5_0212,kangaroo,カンガルー,袋鼠,n,I saw a kangaroo at the zoo.,私は動物園でカンガルーを見ました。,我在動物園看到了袋鼠。,跳ぶ動物,跳躍的動物,2
grade_5_0213,lemon,レモン,檸檬,n,I like drinking lemonade.,私はレモネードを飲むことが好きです。,我喜歡喝檸檬水。,酸っぱい果物,酸水果,1
grade_5_0214,map,地図,地圖,n,I use a map to navigate.,私は地図を利用して移動します。,我利用地圖移動。,場所を示すもの,指示位置的東西,1
grade_5_0215,nut,ナッツ,堅果,n,I like eating nuts.,私はナッツを食べることが好きです。,我喜歡吃堅果。,木の実,果實,1
grade_5_0216,owl,ふくろう,貓頭鷹,n,I saw an owl in the forest.,私は森でふくろうを見ました。,我在森林裏看到貓頭鷹了。,夜に活動する鳥,夜間活動的鳥類,1
grade_5_0217,pear,ナシ,梨,n,I like eating pears.,私はナシを食べることが好きです。,我喜歡吃梨。,甘い果物,甜水果,1
grade_5_0218,rabbit,うさぎ,兔子,n,I have a pet rabbit.,私はうさぎをペットにします。,我把兔子當作寵物。,小さな動物,小動物,1
grade_5_0219,robot,ロボット,機器人,n,I like playing with robots.,私はロボットと遊ぶことが好きです。,我喜歡和機器人玩。,機械の人間,機器人,2
grade_5_0220,sand,砂,沙子,n,I like playing in the sand.,私は砂で遊ぶことが好きです。,我喜歡玩沙子。,細かい石,細小的石頭,1
grade_5_0221,tiger,トラ,老虎,n,I saw a tiger at the zoo.,私は動物園でトラを見ました。,我在動物園看到了老虎。,強い動物,強壯的動物,1
grade_5_0222,ukulele,ウクレレ,尤克里裏,n,I like playing the ukulele.,私はウクレレを弾くことが好きです。,我喜歡彈尤克里裏。,小さな楽器,小樂器,2
grade_5_0223,violin,バイオリン,小提琴,n,I like playing the violin.,私はバイオリンを弾くことが好きです。,我喜歡拉小提琴。,弦楽器,絃樂器,2
grade_5_0224,whale,クジラ,鯨魚,n,I saw a whale at the aquarium.,私は水族館でクジラを見ました。,我在水族館看到了鯨魚。,大きい動物,大型動物,2
grade_5_0225,xerox,コピー,複印,v,I will xerox this document.,私はこの文書をコピーします。,我會複製這個文檔。,複製する,複製,2
grade_5_0226,yacht,ヨット,遊艇,n,I like sailing on a yacht.,私はヨットで航海することが好きです。,我喜歡乘遊艇航行。,豪華な船,豪華船,2
grade_5_0227,zoo,動物園,動物園,n,I like visiting the zoo.,私は動物園を訪れることが好きです。,我喜歡參觀動物園。,動物の住む場所,動物居住的地方,1
grade_5_0228,cloudy,曇り,陰,adj,Today is cloudy.,今日は曇りです。,今天多雲。,太陽が見えない,看不見太陽,1
grade_5_0229,listen,聞く,聽,v,I listen to music every day.,私は毎日音楽を聞きます。,我每天都聽音樂。,耳で感じる,用耳朵感受,1
