word_id,word,meaning_ja,meaning_zh,part_of_speech,example_en,example_ja,example_zh,hint,hint_zh,difficulty
grade_4_0091,try,努力する,努力,v,I will try my best.,私は頑張ります。,我會努力。,努力する,努力,1
grade_4_0092,help,助ける,幫助,v,I will help you.,私はあなたを助けます。,我會幫助你。,手伝う,幫忙,1
grade_4_0093,sad,悲しい,悲傷,adj,I am sad today.,私は今日悲しいです。,我今天很傷心。,悲しく思っている,感到悲傷,1
grade_4_0094,hot,熱い,熱烈,adj,The coffee is hot.,コーヒーは熱いです。,咖啡很熱。,高温の,高溫的,1
grade_4_0095,cold,冷たい,冰冷,adj,The water is cold.,水は冷たいです。,水是冷的。,低温の,低溫的,1
grade_4_0096,slow,遅い,慢,adj,The bus is slow.,バスは遅いです。,巴士很慢。,遅く動く,動作慢,1
grade_4_0097,slowly,遅く,晚,adv,I will walk slowly.,私は遅く歩きます。,我走得很慢。,遅く行う,遲到,1
grade_4_0098,well,よく,經常,adv,I sing well.,私は歌をうまく歌います。,我唱歌很好。,うまく行う,順利進行,1
grade_4_0099,badly,悪く,差,adv,I sing badly.,私は歌を下手く歌います。,我唱歌唱得不好。,うまく行かない,不順利,1
grade_4_0100,up,上,上,prep,The ball is up in the air.,ボールは空の中にあります。,球在天空中。,上方向,向上方向,1
grade_4_0101,down,下,下,prep,The ball is down on the ground.,ボールは地面にあります。,球在地面上。,下方向,向下,1
grade_4_0102,left,左,左,prep,The door is on the left.,ドアは左側にあります。,門在左邊。,左側,左,1
grade_4_0103,right,右,右,prep,The door is on the right.,ドアは右側にあります。,門在右邊。,右側,右側,1
grade_4_0104,cloud,雲,雲,n,The cloud is white.,雲は白いです。,雲是白色的。,,,1
grade_4_0105,cloudy,曇りの,陰,adj,The weather is cloudy today.,今日の天気は曇りです。,今天天氣多雲。,,,1
grade_4_0106,sun,太陽,陽光,n,The sun is shining.,太陽が輝いています。,陽光燦爛。,,,1
grade_4_0107,sunny,晴れた,晴天,adj,The weather is sunny today.,今日の天気は晴れです。,今天天氣晴朗。,,,1
grade_4_0108,rain,雨,雨,n,It's raining outside.,外は雨です。,外面在下雨。,,,1
grade_4_0109,rainy,雨の,雨天,adj,The weather is rainy today.,今日の天気は雨です。,今天的天氣是雨。,,,1
grade_4_0110,wind,風,風,n,The wind is blowing.,風が吹いています。,風在吹。,,,1
grade_4_0111,windy,風の強い,風大,adj,The weather is windy today.,今日の天気は風が強いです。,今天的天氣風很大。,,,1
grade_4_0112,snow,雪,雪,n,It's snowing outside.,外は雪です。,外面下雪了。,,,1
grade_4_0113,snowy,雪の,雪的,adj,The weather is snowy today.,今日の天気は雪です。,今天的天氣是雪。,,,1
grade_4_0114,mountain,山,山,n,The mountain is high.,山は高いです。,山很高。,,,1
grade_4_0115,river,川,川,n,The river is wide.,川は広いです。,河很寬。,,,1
grade_4_0116,lake,湖,湖,n,The lake is beautiful.,湖は美しいです。,湖很美。,,,1
grade_4_0117,island,島,島,n,The island is small.,島は小さいです。,島很小。,,,1
grade_4_0118,beach,海岸,海岸,n,The beach is clean.,海岸はきれいです。,海岸很漂亮。,,,1
grade_4_0119,flower,花,花,n,The flower is beautiful.,花は美しいです。,花是美麗的。,,,1
grade_4_0120,grass,草,草,n,The grass is green.,草は緑です。,草是綠色的。,,,1
grade_4_0121,park,公園,公園,n,The park is big.,公園は大きいです。,公園很大。,,,1
grade_4_0122,garden,庭,院子裏,n,The garden is beautiful.,庭は美しいです。,花園很漂亮。,,,1
grade_4_0123,farm,農場,農場,n,The farm is big.,農場は大きいです。,農場很大。,,,1
grade_4_0124,cow,牛,牛,n,The cow is big.,牛は大きいです。,牛很大。,,,1
grade_4_0125,pig,豚,豬,n,The pig is small.,豚は小さいです。,豬很小。,,,1
grade_4_0126,sheep,羊,羊,n,The sheep is white.,羊は白いです。,羊是白色的。,,,1
grade_4_0127,horse,馬,馬,n,The horse is big.,馬は大きいです。,馬很大。,,,1
grade_4_0128,bicycle,自転車,自行車,n,The bicycle is fun.,自転車は楽しいです。,騎自行車很有趣。,,,2
grade_4_0129,train,電車,電車,n,The train is fast.,電車は速いです。,火車很快。,,,2
grade_4_0130,bus,バス,巴士,n,The bus is big.,バスは大きいです。,巴士很大。,,,2
grade_4_0131,taxi,タクシー,出租車,n,The taxi is yellow.,タクシーは黄色です。,出租車是黃色的。,,,2
grade_4_0132,airport,空港,機場,n,The airport is big.,空港は大きいです。,機場很大。,,,2
grade_4_0133,hotel,ホテル,酒店,n,The hotel is nice.,ホテルは素敵です。,酒店很漂亮。,,,2
grade_4_0134,restaurant,レストラン,餐廳,n,The restaurant is delicious.,レストランはおいしいです。,餐廳很好吃。,,,2
grade_4_0135,store,店,店,n,The store is big.,店は大きいです。,店很大。,,,2
grade_4_0136,hospital,病院,醫院,n,The hospital is clean.,病院はきれいです。,醫院很乾淨。,,,2
grade_4_0137,police,警察,警察,n,The police are helpful.,警察は役に立ちます。,警察是有用的。,,,2
grade_4_0138,post,郵便,郵政,n,The post is slow.,郵便は遅いです。,郵件很慢。,,,2
grade_4_0139,bank,銀行,銀行,n,The bank is safe.,銀行は安全です。,銀行是安全的。,,,2
grade_4_0140,library,図書館,圖書館,n,The library is quiet.,図書館は静かです。,圖書館很安靜。,,,2
grade_4_0141,gym,体育館,體育館,n,The gym is big.,体育館は大きいです。,體育館很大。,,,2
grade_4_0142,pool,プール,游泳池,n,The pool is clean.,プールはきれいです。,游泳池很乾淨。,,,2
grade_4_0143,jump,跳ぶ,跳,v,I like to jump.,私は跳ぶことを好きです。,我喜歡跳。,,,1
grade_4_0144,angry,怒った,生氣了,adj,I am angry.,私は怒っています。,我很生氣。,,,2
grade_4_0145,tired,疲れた,累了,adj,I am tired.,私は疲れています。,我累了。,,,2
grade_4_0146,hungry,空腹の・おなかがすいた,空腹,adj,I am hungry.,私は空腹です。,我餓了。,,,2
grade_4_0147,thirsty,喉が渇いた,口渴了,adj,I am thirsty.,私は喉が渇いています。,我口渴了。,,,2
grade_4_0148,loudly,うるさく,吵,adv,I can sing loudly.,私はうるさく歌うことができます。,我可以唱得很吵。,,,2
grade_4_0149,quietly,静かに,安靜,adv,I can read quietly.,私は静かに読むことができます。,我可以安靜地閱讀。,,,2
grade_4_0150,fun,楽しい,好開心,adj,This game is fun.,このゲームは楽しいです。,這個遊戲很有趣。,,,2
grade_4_0151,boring,面白くない,沒意思,adj,This book is boring.,この本は面白くないです。,這本書沒意思。,,,2
grade_4_0152,interesting,面白い,有趣,adj,This story is interesting.,この話は面白いです。,這個故事很有趣。,,,2
grade_4_0153,difficult,難しい,很難,adj,This problem is difficult.,この問題は難しいです。,這個問題很難。,,,2
grade_4_0154,hard,大変な・かたい,辛苦,adj,This work is hard.,この仕事は大変です。,工作很辛苦。,,,1
grade_4_0155,complicated,複雑な,複雜,adj,This machine is complicated.,この機械は複雑です。,機器很複雜。,,,3
grade_4_0156,clear,澄んだ・明らかな,清澈的、明顯的,adj,The water is clear.,水は澄んでいます。,水很清澈。,,,2
grade_4_0157,clean,きれい,漂亮,adj,The room is clean.,部屋はきれいです。,房間很乾淨。,,,1
grade_4_0158,dirty,汚い,骯髒,adj,The floor is dirty.,床は汚いです。,地板很髒。,,,1
grade_4_0159,loud,うるさい,吵死了,adj,The music is loud.,音楽はうるさいです。,音樂很吵。,,,2
grade_4_0160,quiet,静かな,安靜,adj,The library is quiet.,図書館は静かです。,圖書館很安靜。,,,2
grade_4_0161,short,短い,短,adj,This movie is short.,この映画は短いです。,這部電影很短。,,,1
grade_4_0162,far,遠い,遙遠,adj,The city is far.,都市は遠いです。,城市很遠。,,,2
grade_4_0163,near,近い,近,adj,The park is near.,公園は近いです。,公園很近。,,,2
grade_4_0164,full,いっぱい,滿滿,adj,The bottle is full.,瓶はいっぱいです。,瓶子滿了。,,,1
grade_4_0165,empty,空（から）の,天空,adj,The box is empty.,箱は空っぽです。,盒子是空的。,,,1
grade_4_0166,warm,あたたかい,暖和,adj,The room is warm.,部屋はあたたかいです。,房間很暖和。,,,2
grade_4_0167,cool,涼しい,涼爽,adj,The breeze is cool.,風は涼しいです。,風很涼爽。,,,2
grade_4_0168,strong,強い,強烈,adj,He is strong.,彼は強いです。,他很堅強。,,,2
grade_4_0169,weak,弱い,弱,adj,She is weak.,彼女は弱いです。,她很軟弱。,,,2
grade_4_0170,light,軽い,輕,adj,The box is light.,箱は軽いです。,盒子很輕。,,,2
grade_4_0171,heavy,重い,沉重,adj,The book is heavy.,本は重いです。,書很重。,,,2
grade_4_0172,mother,母,母親,n,My mother is kind.,私の母は優しいです。,我媽媽很溫柔。,家族,家人,1
grade_4_0173,water,水,水,n,I drink water every day.,私は毎日水を飲みます。,我每天喝水。,飲み物,飲料,1
grade_4_0174,baby,赤ちゃん,嬰兒,n,The baby is sleeping.,赤ちゃんは寝ています。,嬰兒正在睡覺。,子供,孩子,1
grade_4_0175,ball,ボール,球,n,I play with a ball.,私はボールで遊びます。,我玩球。,玩具,玩具,1
grade_4_0176,brother,兄,哥哥,n,My brother is tall.,私の兄は背が高いです。,我哥哥個子很高。,家族,家人,1
grade_4_0177,father,父,父親,n,My father is kind.,私の父は優しいです。,的父親很溫柔。,家族,家人,1
grade_4_0178,food,食べ物,食物,n,I like Japanese food.,私は日本食が好きです。,我喜歡日本料理。,料理,料理,1
grade_4_0179,girl,女の子,女孩,n,The girl is smiling.,女の子は笑っています。,女孩在笑。,子供,孩子,1
grade_4_0180,man,男,男人,n,The man is working.,男は働いています。,男人在工作。,大人,大人,1
grade_4_0181,picture,絵,畫,n,The picture is beautiful.,絵はきれいです。,畫很漂亮。,芸術,藝術,1
grade_4_0182,sister,妹,妹妹,n,My sister is kind.,私の妹は優しいです。,我妹妹很溫柔。,家族,家人,1
grade_4_0183,son,息子,兒子,n,My son is tall.,私の息子は背が高いです。,我兒子個子很高。,家族,家人,1
grade_4_0184,star,星,星星,n,The star is shining.,星は輝いています。,星星閃耀着。,自然,自然,1
grade_4_0185,student,学生,學生,n,I am a student.,私は学生です。,我是學生。,学校,學校,1
grade_4_0186,teacher,先生,老師,n,My teacher is kind.,私の先生は優しいです。,我的老師很溫柔。,学校,學校,1
grade_4_0187,woman,女,女,n,The woman is smiling.,女は笑っています。,女人在笑。,大人,大人,1
grade_4_0188,work,働く,工作,v,I will work tomorrow.,私は明日働きます。,我明天工作。,仕事,工作,1
grade_4_0189,yellow,黄色,黃色,adj,The sun is yellow.,太陽は黄色です。,太陽是黃色的。,色,顏色,1
grade_4_0190,black,黒,黑,adj,The cat is black.,猫は黒です。,貓是黑色的。,色,顏色,1
grade_4_0191,white,白,白,adj,The cloud is white.,雲は白いです。,雲是白色的。,色,顏色,1
grade_4_0192,red,赤,紅色,adj,The apple is red.,リンゴは赤です。,蘋果是紅色的。,色,顏色,1
grade_4_0193,blue,青,綠色,adj,The sky is blue.,空は青いです。,天空是藍色的。,色,顏色,1
grade_4_0194,green,緑,綠色,adj,The tree is green.,木は緑です。,樹是綠色的。,色,顏色,1
grade_4_0195,dance,踊る,跳舞,v,I will dance at the party.,私はパーティーで踊ります。,我在派對上跳舞。,楽しみ,樂趣,1
grade_4_0196,sing,歌う,唱歌,v,I will sing a song.,私は歌を歌います。,我唱歌。,楽しみ,樂趣,1
grade_4_0197,laugh,笑う,笑一笑,v,I will laugh at the joke.,私は冗談で笑います。,我開玩笑地笑。,楽しみ,樂趣,1
grade_4_0198,cry,泣く,哭,v,I will cry if I am sad.,私は悲しいときに泣きます。,我難過的時候哭。,気持ち,心情,1
grade_4_0199,sleep,眠る,睡覺,v,I will sleep at night.,私は夜に眠ります。,我晚上睡覺。,生活,生活,1
grade_4_0200,birthday,誕生日,生日,n,My birthday is in July.,私の誕生日は7月です。,我的生日是七月。,記念日,紀念日,2
grade_4_0201,Christmas,クリスマス,聖誕節,n,I love celebrating Christmas.,私はクリスマスを祝うことを好きです。,我喜歡慶祝聖誕節。,祝日,節日,2
grade_4_0202,telephone,電話,電話,n,I need to use the telephone.,私は電話を使う必要があります。,我需要使用電話。,通信,通信,2
grade_4_0203,television,テレビ,電視,n,I like watching television.,私はテレビを見ることを好きです。,我喜歡看電視。,娯楽,娛樂,2
grade_4_0204,camera,カメラ,照相機,n,I like taking pictures with my camera.,私はカメラで写真を撮ることを好きです。,我喜歡用相機拍照。,機械,機械,2
grade_4_0205,guitar,ギター,吉他,n,I like playing the guitar.,私はギターを弾くことを好きです。,我喜歡彈吉他。,楽器,樂器,2
grade_4_0206,young,若い,年輕,adj,This person is very young.,この人はとても若いです。,這個人很年輕。,年齢,年齡,1
grade_4_0207,excited,興奮した,興奮了,adj,I am very excited today.,私は今日とても興奮しています。,我今天很興奮。,感情,感情,2
grade_4_0208,bored,退屈した,無聊了,adj,I am very bored today.,私は今日とても退屈しています。,我今天很無聊。,感情,感情,2
grade_4_0209,bag,鞄,書包,n,I forgot my bag at home.,私は鞄を家に忘れた。,我把包忘在家裏了。,,,1
grade_4_0210,box,箱,箱子,n,I have a box to store things.,私は物を入れる箱があります。,我有裝東西的箱子。,container,一,1
grade_4_0211,travel,旅行,旅行,v,I want to travel around the world.,私は世界中を旅行したいです。,我想去世界各地旅行。,adventure,adventure,2
grade_4_0212,language,言語,語言,n,I am learning a new language.,私は新しい言語を学んでいます。,我正在學習一門新語言。,communication,communication,2
grade_4_0213,culture,文化,文化,n,I am interested in different cultures.,私はさまざまな文化に興味があります。,我對不同的文化感興趣。,society,society,2
grade_4_0214,history,歴史,歷史,n,I like studying history.,私は歴史を学ぶのが好きです。,我喜歡學習歷史。,past,卻,2
grade_4_0215,science,科学,科學,n,I am interested in science.,私は科学に興味があります。,我對科學感興趣。,knowledge,knowledge,2
grade_4_0216,technology,技術,技術,n,I like learning about new technology.,私は新しい技術について学ぶのが好きです。,我喜歡學習新技術。,innovation,innovation,3
grade_4_0217,economy,経済,經濟,n,The economy is important for a country.,経済は国にとって重要です。,經濟對國家很重要。,finance,finance,3
grade_4_0218,society,社会,社會,n,We are all part of society.,私たちはみんな社会の一員です。,我們都是社會的一員。,community,community,3
grade_4_0219,government,政府,政府,n,The government makes laws for the country.,政府は国に法律を作ります。,政府制定國家法律。,politics,politics,3
grade_4_0220,education,教育,教育,n,Education is important for our future.,教育は私たちの未来にとって重要です。,教育對我們的未來至關重要。,learning,learning,3
grade_4_0221,health,健康,健康,n,Taking care of our health is important.,私たちの健康を大切にすることは重要です。,珍惜我們的健康很重要。,wellness,"情況下,",3
grade_4_0222,moon,月,月,n,The moon is full tonight.,今夜は満月です。,今晚是滿月。,heavenly body,heavenly body,1
grade_4_0223,butterfly,蝶,蝴蝶,n,The butterfly is flying around the flower.,蝶は花の周りを飛んでいます。,蝴蝶在花周圍飛。,insect,insect,2
grade_4_0224,rest,休む,休息,v,I need to rest after a long day.,長い一日後には休む必要があります。,漫長的一天後，你需要休息。,action,action,1
grade_4_0225,dream,夢を見る,做夢,v,I had a nice dream last night.,昨夜は素敵な夢を見ました。,昨晚做了一個漂亮的夢。,action,action,2
grade_4_0226,cozy,心地よい,舒服,adj,The cozy room makes me feel relaxed.,心地よい部屋は私をリラックスさせます。,舒適的房間讓我放鬆。,feeling,feeling,2
grade_4_0227,quick,速い,快,adj,The quick runner finished the race first.,速いランナーはレースを最初に終えました。,快速跑者第一個完成了比賽。,speed,speed,1
grade_4_0228,summer,夏,夏天,n,I like summer.,私は夏が好きです。,我喜歡夏天。,,,1
grade_4_0229,winter,冬,冬天,n,I like winter.,私は冬が好きです。,我喜歡冬天。,,,1
grade_4_0230,spring,春,春天,n,I like spring.,私は春が好きです。,我喜歡春天。,,,1
grade_4_0231,autumn,秋,秋,n,I like autumn.,私は秋が好きです。,我喜歡秋天。,,,1
grade_4_0232,station,駅,車站,n,I like to take the train.,私は電車に乗ることが好きです。,我喜歡坐火車。,,,2
grade_4_0233,friendship,友情,友情,n,I value my friendships.,私は友情を大切にします。,我珍惜友情。,,,3
grade_4_0234,happiness,幸せ,幸福,n,I am seeking happiness.,私は幸せを求めています。,我追求幸福。,,,3
grade_4_0235,sorrow,悲しみ,悲傷,n,I feel sorrow.,私は悲しみを感じます。,我感到悲傷。,,,3
grade_4_0236,joy,喜び,喜悅,n,I feel joy.,私は喜びを感じます。,我感到高興。,,,3
grade_4_0237,love,愛,愛情,n,I love my family.,私は私の家族を愛しています。,我愛我的家人。,,,2
grade_4_0238,peace,平和,和平,n,I wish for peace.,私は平和を願っています。,我希望和平。,,,3
grade_4_0239,freedom,自由,自由,n,I value my freedom.,私は私の自由を大切にします。,我珍惜我的自由。,,,3
grade_4_0240,hope,希望,希望,n,I have hope for the future.,私は将来に希望を持っています。,我對未來充滿希望。,,,3
grade_4_0241,grateful,感謝する,感謝,adj,I am grateful for my family.,私は家族に感謝している。,我感謝我的家人。,,,3
